"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ROU","OLDAGEDEP","TOT","PC","A","1952",9.4,
"ROU","OLDAGEDEP","TOT","PC","A","1953",9.3,
"ROU","OLDAGEDEP","TOT","PC","A","1954",9.2,
"ROU","OLDAGEDEP","TOT","PC","A","1955",9.1,
"ROU","OLDAGEDEP","TOT","PC","A","1956",9,
"ROU","OLDAGEDEP","TOT","PC","A","1957",8.9,
"ROU","OLDAGEDEP","TOT","PC","A","1958",8.8,
"ROU","OLDAGEDEP","TOT","PC","A","1959",8.7,
"ROU","OLDAGEDEP","TOT","PC","A","1960",8.6,
"ROU","OLDAGEDEP","TOT","PC","A","1961",8.4,
"ROU","OLDAGEDEP","TOT","PC","A","1962",8.2,
"ROU","OLDAGEDEP","TOT","PC","A","1963",7.9,
"ROU","OLDAGEDEP","TOT","PC","A","1964",7.7,
"ROU","OLDAGEDEP","TOT","PC","A","1965",7.5,
"ROU","OLDAGEDEP","TOT","PC","A","1966",7.3,
"ROU","OLDAGEDEP","TOT","PC","A","1967",7.2,
"ROU","OLDAGEDEP","TOT","PC","A","1968",7,
"ROU","OLDAGEDEP","TOT","PC","A","1969",6.9,
"ROU","OLDAGEDEP","TOT","PC","A","1970",6.7,
"ROU","OLDAGEDEP","TOT","PC","A","1971",6.5,
"ROU","OLDAGEDEP","TOT","PC","A","1972",6.4,
"ROU","OLDAGEDEP","TOT","PC","A","1973",6.3,
"ROU","OLDAGEDEP","TOT","PC","A","1974",6.1,
"ROU","OLDAGEDEP","TOT","PC","A","1975",16.6,
"ROU","OLDAGEDEP","TOT","PC","A","1976",5.8,
"ROU","OLDAGEDEP","TOT","PC","A","1977",5.7,
"ROU","OLDAGEDEP","TOT","PC","A","1978",5.6,
"ROU","OLDAGEDEP","TOT","PC","A","1979",5.5,
"ROU","OLDAGEDEP","TOT","PC","A","1980",5.5,
"ROU","OLDAGEDEP","TOT","PC","A","1981",5.5,
"ROU","OLDAGEDEP","TOT","PC","A","1982",5.6,
"ROU","OLDAGEDEP","TOT","PC","A","1983",5.7,
"ROU","OLDAGEDEP","TOT","PC","A","1984",5.8,
"ROU","OLDAGEDEP","TOT","PC","A","1985",5.9,
"ROU","OLDAGEDEP","TOT","PC","A","1986",5.9,
"ROU","OLDAGEDEP","TOT","PC","A","1987",5.8,
"ROU","OLDAGEDEP","TOT","PC","A","1988",5.7,
"ROU","OLDAGEDEP","TOT","PC","A","1989",5.6,
"ROU","OLDAGEDEP","TOT","PC","A","1990",18.1,
"ROU","OLDAGEDEP","TOT","PC","A","1991",5.4,
"ROU","OLDAGEDEP","TOT","PC","A","1992",5.2,
"ROU","OLDAGEDEP","TOT","PC","A","1993",5.1,
"ROU","OLDAGEDEP","TOT","PC","A","1994",5,
"ROU","OLDAGEDEP","TOT","PC","A","1995",4.9,
"ROU","OLDAGEDEP","TOT","PC","A","1996",4.8,
"ROU","OLDAGEDEP","TOT","PC","A","1997",4.7,
"ROU","OLDAGEDEP","TOT","PC","A","1998",4.7,
"ROU","OLDAGEDEP","TOT","PC","A","1999",4.6,
"ROU","OLDAGEDEP","TOT","PC","A","2000",22.7,
"ROU","OLDAGEDEP","TOT","PC","A","2001",4.5,
"ROU","OLDAGEDEP","TOT","PC","A","2002",4.4,
"ROU","OLDAGEDEP","TOT","PC","A","2003",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2004",4.2,
"ROU","OLDAGEDEP","TOT","PC","A","2005",4.2,
"ROU","OLDAGEDEP","TOT","PC","A","2006",4.2,
"ROU","OLDAGEDEP","TOT","PC","A","2007",4.2,
"ROU","OLDAGEDEP","TOT","PC","A","2008",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2009",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2010",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2011",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2012",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2013",4.3,
"ROU","OLDAGEDEP","TOT","PC","A","2014",4.2,
"ROU","OLDAGEDEP","TOT","PC","A","2015",27.4,
"ROU","OLDAGEDEP","TOT","PC","A","2017",4,
"ROU","OLDAGEDEP","TOT","PC","A","2019",3.8,
"ROU","OLDAGEDEP","TOT","PC","A","2020",32,
"ROU","OLDAGEDEP","TOT","PC","A","2021",3.6,
"ROU","OLDAGEDEP","TOT","PC","A","2022",3.5,
"ROU","OLDAGEDEP","TOT","PC","A","2023",3.4,
"ROU","OLDAGEDEP","TOT","PC","A","2024",3.3,
"ROU","OLDAGEDEP","TOT","PC","A","2025",35.3,
"ROU","OLDAGEDEP","TOT","PC","A","2026",3.2,
"ROU","OLDAGEDEP","TOT","PC","A","2027",3.2,
"ROU","OLDAGEDEP","TOT","PC","A","2050",52.2,
"ROU","OLDAGEDEP","TOT","PC","A","2075",58,
"RUS","OLDAGEDEP","TOT","PC","A","1950",8.7,
"RUS","OLDAGEDEP","TOT","PC","A","1951",9,
"RUS","OLDAGEDEP","TOT","PC","A","1952",9.3,
"RUS","OLDAGEDEP","TOT","PC","A","1953",9.5,
"RUS","OLDAGEDEP","TOT","PC","A","1954",9.7,
"RUS","OLDAGEDEP","TOT","PC","A","1955",9.8,
"RUS","OLDAGEDEP","TOT","PC","A","1956",10,
"RUS","OLDAGEDEP","TOT","PC","A","1957",10.1,
"RUS","OLDAGEDEP","TOT","PC","A","1958",10.2,
"RUS","OLDAGEDEP","TOT","PC","A","1959",10.3,
"RUS","OLDAGEDEP","TOT","PC","A","1960",10.5,
"RUS","OLDAGEDEP","TOT","PC","A","1961",10.7,
"RUS","OLDAGEDEP","TOT","PC","A","1962",11,
"RUS","OLDAGEDEP","TOT","PC","A","1963",11.3,
"RUS","OLDAGEDEP","TOT","PC","A","1964",11.7,
"RUS","OLDAGEDEP","TOT","PC","A","1965",12,
"RUS","OLDAGEDEP","TOT","PC","A","1966",12.3,
"RUS","OLDAGEDEP","TOT","PC","A","1967",12.6,
"RUS","OLDAGEDEP","TOT","PC","A","1968",13,
"RUS","OLDAGEDEP","TOT","PC","A","1969",13.3,
"RUS","OLDAGEDEP","TOT","PC","A","1970",13.6,
"RUS","OLDAGEDEP","TOT","PC","A","1971",14,
"RUS","OLDAGEDEP","TOT","PC","A","1972",14.3,
"RUS","OLDAGEDEP","TOT","PC","A","1973",14.7,
"RUS","OLDAGEDEP","TOT","PC","A","1974",15,
"RUS","OLDAGEDEP","TOT","PC","A","1975",15.5,
"RUS","OLDAGEDEP","TOT","PC","A","1976",15.8,
"RUS","OLDAGEDEP","TOT","PC","A","1977",16.3,
"RUS","OLDAGEDEP","TOT","PC","A","1978",16.7,
"RUS","OLDAGEDEP","TOT","PC","A","1979",17,
"RUS","OLDAGEDEP","TOT","PC","A","1980",17.1,
"RUS","OLDAGEDEP","TOT","PC","A","1981",17,
"RUS","OLDAGEDEP","TOT","PC","A","1982",16.8,
"RUS","OLDAGEDEP","TOT","PC","A","1983",16.5,
"RUS","OLDAGEDEP","TOT","PC","A","1984",16.2,
"RUS","OLDAGEDEP","TOT","PC","A","1985",16,
"RUS","OLDAGEDEP","TOT","PC","A","1986",16,
"RUS","OLDAGEDEP","TOT","PC","A","1987",16.1,
"RUS","OLDAGEDEP","TOT","PC","A","1988",16.3,
"RUS","OLDAGEDEP","TOT","PC","A","1989",16.6,
"RUS","OLDAGEDEP","TOT","PC","A","1990",17.2,
"RUS","OLDAGEDEP","TOT","PC","A","1991",17.7,
"RUS","OLDAGEDEP","TOT","PC","A","1992",18.4,
"RUS","OLDAGEDEP","TOT","PC","A","1993",19.2,
"RUS","OLDAGEDEP","TOT","PC","A","1994",19.9,
"RUS","OLDAGEDEP","TOT","PC","A","1995",20.4,
"RUS","OLDAGEDEP","TOT","PC","A","1996",20.6,
"RUS","OLDAGEDEP","TOT","PC","A","1997",20.5,
"RUS","OLDAGEDEP","TOT","PC","A","1998",20.4,
"RUS","OLDAGEDEP","TOT","PC","A","1999",20.3,
"RUS","OLDAGEDEP","TOT","PC","A","2000",20.4,
"RUS","OLDAGEDEP","TOT","PC","A","2001",20.6,
"RUS","OLDAGEDEP","TOT","PC","A","2002",21.1,
"RUS","OLDAGEDEP","TOT","PC","A","2003",21.6,
"RUS","OLDAGEDEP","TOT","PC","A","2004",22,
"RUS","OLDAGEDEP","TOT","PC","A","2005",22.1,
"RUS","OLDAGEDEP","TOT","PC","A","2006",21.8,
"RUS","OLDAGEDEP","TOT","PC","A","2007",21.4,
"RUS","OLDAGEDEP","TOT","PC","A","2008",20.8,
"RUS","OLDAGEDEP","TOT","PC","A","2009",20.3,
"RUS","OLDAGEDEP","TOT","PC","A","2010",19.9,
"RUS","OLDAGEDEP","TOT","PC","A","2011",19.7,
"RUS","OLDAGEDEP","TOT","PC","A","2012",19.6,
"RUS","OLDAGEDEP","TOT","PC","A","2013",19.6,
"RUS","OLDAGEDEP","TOT","PC","A","2014",19.8,
"RUS","OLDAGEDEP","TOT","PC","A","2015",20.7,
"RUS","OLDAGEDEP","TOT","PC","A","2017",21.2,
"RUS","OLDAGEDEP","TOT","PC","A","2019",22.8,
"RUS","OLDAGEDEP","TOT","PC","A","2020",25.3,
"RUS","OLDAGEDEP","TOT","PC","A","2021",24.5,
"RUS","OLDAGEDEP","TOT","PC","A","2022",25.3,
"RUS","OLDAGEDEP","TOT","PC","A","2023",26.1,
"RUS","OLDAGEDEP","TOT","PC","A","2024",26.9,
"RUS","OLDAGEDEP","TOT","PC","A","2025",30.1,
"RUS","OLDAGEDEP","TOT","PC","A","2026",28.4,
"RUS","OLDAGEDEP","TOT","PC","A","2027",29.1,
"RUS","OLDAGEDEP","TOT","PC","A","2050",41.7,
"RUS","OLDAGEDEP","TOT","PC","A","2075",37.6,
"SAU","OLDAGEDEP","TOT","PC","A","1950",7.5,
"SAU","OLDAGEDEP","TOT","PC","A","1951",7.6,
"SAU","OLDAGEDEP","TOT","PC","A","1952",7.7,
"SAU","OLDAGEDEP","TOT","PC","A","1953",7.8,
"SAU","OLDAGEDEP","TOT","PC","A","1954",7.9,
"SAU","OLDAGEDEP","TOT","PC","A","1955",8,
"SAU","OLDAGEDEP","TOT","PC","A","1956",8.1,
"SAU","OLDAGEDEP","TOT","PC","A","1957",8.2,
"SAU","OLDAGEDEP","TOT","PC","A","1958",8.3,
"SAU","OLDAGEDEP","TOT","PC","A","1959",8.3,
"SAU","OLDAGEDEP","TOT","PC","A","1960",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1961",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1962",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1963",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1964",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1965",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1966",8.4,
"SAU","OLDAGEDEP","TOT","PC","A","1967",8.3,
"SAU","OLDAGEDEP","TOT","PC","A","1968",8.3,
"SAU","OLDAGEDEP","TOT","PC","A","1969",8.2,
"SAU","OLDAGEDEP","TOT","PC","A","1970",8.2,
"SAU","OLDAGEDEP","TOT","PC","A","1971",8.1,
"SAU","OLDAGEDEP","TOT","PC","A","1972",8,
"SAU","OLDAGEDEP","TOT","PC","A","1973",7.9,
"SAU","OLDAGEDEP","TOT","PC","A","1974",7.8,
"SAU","OLDAGEDEP","TOT","PC","A","1975",7.6,
"SAU","OLDAGEDEP","TOT","PC","A","1976",7.5,
"SAU","OLDAGEDEP","TOT","PC","A","1977",7.4,
"SAU","OLDAGEDEP","TOT","PC","A","1978",7.3,
"SAU","OLDAGEDEP","TOT","PC","A","1979",7.1,
"SAU","OLDAGEDEP","TOT","PC","A","1980",6.9,
"SAU","OLDAGEDEP","TOT","PC","A","1981",6.6,
"SAU","OLDAGEDEP","TOT","PC","A","1982",6.3,
"SAU","OLDAGEDEP","TOT","PC","A","1983",6,
"SAU","OLDAGEDEP","TOT","PC","A","1984",5.8,
"SAU","OLDAGEDEP","TOT","PC","A","1985",5.7,
"SAU","OLDAGEDEP","TOT","PC","A","1986",5.7,
"SAU","OLDAGEDEP","TOT","PC","A","1987",5.7,
"SAU","OLDAGEDEP","TOT","PC","A","1988",5.8,
"SAU","OLDAGEDEP","TOT","PC","A","1989",5.8,
"SAU","OLDAGEDEP","TOT","PC","A","1990",6.1,
"SAU","OLDAGEDEP","TOT","PC","A","1991",5.7,
"SAU","OLDAGEDEP","TOT","PC","A","1992",5.6,
"SAU","OLDAGEDEP","TOT","PC","A","1993",5.5,
"SAU","OLDAGEDEP","TOT","PC","A","1994",5.5,
"SAU","OLDAGEDEP","TOT","PC","A","1995",5.6,
"SAU","OLDAGEDEP","TOT","PC","A","1996",5.9,
"SAU","OLDAGEDEP","TOT","PC","A","1997",6.3,
"SAU","OLDAGEDEP","TOT","PC","A","1998",6.8,
"SAU","OLDAGEDEP","TOT","PC","A","1999",7.1,
"SAU","OLDAGEDEP","TOT","PC","A","2000",6.1,
"SAU","OLDAGEDEP","TOT","PC","A","2001",7.1,
"SAU","OLDAGEDEP","TOT","PC","A","2002",6.8,
"SAU","OLDAGEDEP","TOT","PC","A","2003",6.4,
"SAU","OLDAGEDEP","TOT","PC","A","2004",6.1,
"SAU","OLDAGEDEP","TOT","PC","A","2005",5.8,
"SAU","OLDAGEDEP","TOT","PC","A","2006",5.6,
"SAU","OLDAGEDEP","TOT","PC","A","2007",5.5,
"SAU","OLDAGEDEP","TOT","PC","A","2008",5.4,
"SAU","OLDAGEDEP","TOT","PC","A","2009",5.2,
"SAU","OLDAGEDEP","TOT","PC","A","2010",5.1,
"SAU","OLDAGEDEP","TOT","PC","A","2011",5,
"SAU","OLDAGEDEP","TOT","PC","A","2012",4.9,
"SAU","OLDAGEDEP","TOT","PC","A","2013",4.8,
"SAU","OLDAGEDEP","TOT","PC","A","2014",4.8,
"SAU","OLDAGEDEP","TOT","PC","A","2015",4.8,
"SAU","OLDAGEDEP","TOT","PC","A","2017",5.3,
"SAU","OLDAGEDEP","TOT","PC","A","2019",6,
"SAU","OLDAGEDEP","TOT","PC","A","2020",5.3,
"SAU","OLDAGEDEP","TOT","PC","A","2021",6.8,
"SAU","OLDAGEDEP","TOT","PC","A","2022",7.2,
"SAU","OLDAGEDEP","TOT","PC","A","2023",7.6,
"SAU","OLDAGEDEP","TOT","PC","A","2024",8.1,
"SAU","OLDAGEDEP","TOT","PC","A","2025",7.5,
"SAU","OLDAGEDEP","TOT","PC","A","2026",9,
"SAU","OLDAGEDEP","TOT","PC","A","2027",9.5,
"SAU","OLDAGEDEP","TOT","PC","A","2050",28.2,
"SAU","OLDAGEDEP","TOT","PC","A","2075",40.6,
"SVN","OLDAGEDEP","TOT","PC","A","1950",12.5,
"SVN","OLDAGEDEP","TOT","PC","A","1951",12.4,
"SVN","OLDAGEDEP","TOT","PC","A","1952",12.5,
"SVN","OLDAGEDEP","TOT","PC","A","1953",12.6,
"SVN","OLDAGEDEP","TOT","PC","A","1954",12.7,
"SVN","OLDAGEDEP","TOT","PC","A","1955",12.8,
"SVN","OLDAGEDEP","TOT","PC","A","1956",12.9,
"SVN","OLDAGEDEP","TOT","PC","A","1957",13,
"SVN","OLDAGEDEP","TOT","PC","A","1958",13.2,
"SVN","OLDAGEDEP","TOT","PC","A","1959",13.4,
"SVN","OLDAGEDEP","TOT","PC","A","1960",13.7,
"SVN","OLDAGEDEP","TOT","PC","A","1961",14.1,
"SVN","OLDAGEDEP","TOT","PC","A","1962",14.5,
"SVN","OLDAGEDEP","TOT","PC","A","1963",15,
"SVN","OLDAGEDEP","TOT","PC","A","1964",15.5,
"SVN","OLDAGEDEP","TOT","PC","A","1965",15.9,
"SVN","OLDAGEDEP","TOT","PC","A","1966",16.2,
"SVN","OLDAGEDEP","TOT","PC","A","1967",16.5,
"SVN","OLDAGEDEP","TOT","PC","A","1968",16.7,
"SVN","OLDAGEDEP","TOT","PC","A","1969",17,
"SVN","OLDAGEDEP","TOT","PC","A","1970",17.3,
"SVN","OLDAGEDEP","TOT","PC","A","1971",17.6,
"SVN","OLDAGEDEP","TOT","PC","A","1972",18,
"SVN","OLDAGEDEP","TOT","PC","A","1973",18.3,
"SVN","OLDAGEDEP","TOT","PC","A","1974",18.7,
"SVN","OLDAGEDEP","TOT","PC","A","1975",19,
"SVN","OLDAGEDEP","TOT","PC","A","1976",19.4,
"SVN","OLDAGEDEP","TOT","PC","A","1977",19.8,
"SVN","OLDAGEDEP","TOT","PC","A","1978",20,
"SVN","OLDAGEDEP","TOT","PC","A","1979",20,
"SVN","OLDAGEDEP","TOT","PC","A","1980",19.8,
"SVN","OLDAGEDEP","TOT","PC","A","1981",19.2,
"SVN","OLDAGEDEP","TOT","PC","A","1982",18.4,
"SVN","OLDAGEDEP","TOT","PC","A","1983",17.5,
"SVN","OLDAGEDEP","TOT","PC","A","1984",16.7,
"SVN","OLDAGEDEP","TOT","PC","A","1985",16.3,
"SVN","OLDAGEDEP","TOT","PC","A","1986",16.2,
"SVN","OLDAGEDEP","TOT","PC","A","1987",16.3,
"SVN","OLDAGEDEP","TOT","PC","A","1988",16.7,
"SVN","OLDAGEDEP","TOT","PC","A","1989",17.1,
"SVN","OLDAGEDEP","TOT","PC","A","1990",17.3,
"SVN","OLDAGEDEP","TOT","PC","A","1991",18,
"SVN","OLDAGEDEP","TOT","PC","A","1992",18.4,
"SVN","OLDAGEDEP","TOT","PC","A","1993",18.9,
"SVN","OLDAGEDEP","TOT","PC","A","1994",19.3,
"SVN","OLDAGEDEP","TOT","PC","A","1995",19.8,
"SVN","OLDAGEDEP","TOT","PC","A","1996",20.4,
"SVN","OLDAGEDEP","TOT","PC","A","1997",20.9,
"SVN","OLDAGEDEP","TOT","PC","A","1998",21.4,
"SVN","OLDAGEDEP","TOT","PC","A","1999",21.9,
"SVN","OLDAGEDEP","TOT","PC","A","2000",22.4,
"SVN","OLDAGEDEP","TOT","PC","A","2001",22.8,
"SVN","OLDAGEDEP","TOT","PC","A","2002",23.2,
"SVN","OLDAGEDEP","TOT","PC","A","2003",23.5,
"SVN","OLDAGEDEP","TOT","PC","A","2004",23.9,
"SVN","OLDAGEDEP","TOT","PC","A","2005",24.2,
"SVN","OLDAGEDEP","TOT","PC","A","2006",24.6,
"SVN","OLDAGEDEP","TOT","PC","A","2007",24.9,
"SVN","OLDAGEDEP","TOT","PC","A","2008",25.2,
"SVN","OLDAGEDEP","TOT","PC","A","2009",25.6,
"SVN","OLDAGEDEP","TOT","PC","A","2010",25.9,
"SVN","OLDAGEDEP","TOT","PC","A","2011",26.3,
"SVN","OLDAGEDEP","TOT","PC","A","2012",26.6,
"SVN","OLDAGEDEP","TOT","PC","A","2013",27.1,
"SVN","OLDAGEDEP","TOT","PC","A","2014",27.6,
"SVN","OLDAGEDEP","TOT","PC","A","2015",28.8,
"SVN","OLDAGEDEP","TOT","PC","A","2017",30.3,
"SVN","OLDAGEDEP","TOT","PC","A","2019",32.8,
"SVN","OLDAGEDEP","TOT","PC","A","2020",34.7,
"SVN","OLDAGEDEP","TOT","PC","A","2021",35.1,
"SVN","OLDAGEDEP","TOT","PC","A","2022",36.2,
"SVN","OLDAGEDEP","TOT","PC","A","2023",37.3,
"SVN","OLDAGEDEP","TOT","PC","A","2024",38.3,
"SVN","OLDAGEDEP","TOT","PC","A","2025",41.1,
"SVN","OLDAGEDEP","TOT","PC","A","2026",40.3,
"SVN","OLDAGEDEP","TOT","PC","A","2027",41.2,
"SVN","OLDAGEDEP","TOT","PC","A","2050",65,
"SVN","OLDAGEDEP","TOT","PC","A","2075",60.2,
"ZAF","OLDAGEDEP","TOT","PC","A","1950",8.5,
"ZAF","OLDAGEDEP","TOT","PC","A","1951",7.5,
"ZAF","OLDAGEDEP","TOT","PC","A","1952",7.6,
"ZAF","OLDAGEDEP","TOT","PC","A","1953",7.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1954",7.9,
"ZAF","OLDAGEDEP","TOT","PC","A","1955",8.1,
"ZAF","OLDAGEDEP","TOT","PC","A","1956",8.2,
"ZAF","OLDAGEDEP","TOT","PC","A","1957",8.3,
"ZAF","OLDAGEDEP","TOT","PC","A","1958",8.3,
"ZAF","OLDAGEDEP","TOT","PC","A","1959",8.4,
"ZAF","OLDAGEDEP","TOT","PC","A","1960",8.5,
"ZAF","OLDAGEDEP","TOT","PC","A","1961",8.6,
"ZAF","OLDAGEDEP","TOT","PC","A","1962",8.7,
"ZAF","OLDAGEDEP","TOT","PC","A","1963",8.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1964",8.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1965",8.7,
"ZAF","OLDAGEDEP","TOT","PC","A","1966",8.6,
"ZAF","OLDAGEDEP","TOT","PC","A","1967",8.4,
"ZAF","OLDAGEDEP","TOT","PC","A","1968",8.2,
"ZAF","OLDAGEDEP","TOT","PC","A","1969",8,
"ZAF","OLDAGEDEP","TOT","PC","A","1970",7.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1971",7.7,
"ZAF","OLDAGEDEP","TOT","PC","A","1972",7.6,
"ZAF","OLDAGEDEP","TOT","PC","A","1973",7.5,
"ZAF","OLDAGEDEP","TOT","PC","A","1974",7.4,
"ZAF","OLDAGEDEP","TOT","PC","A","1975",8.1,
"ZAF","OLDAGEDEP","TOT","PC","A","1976",7.2,
"ZAF","OLDAGEDEP","TOT","PC","A","1977",7.1,
"ZAF","OLDAGEDEP","TOT","PC","A","1978",7,
"ZAF","OLDAGEDEP","TOT","PC","A","1979",7,
"ZAF","OLDAGEDEP","TOT","PC","A","1980",6.9,
"ZAF","OLDAGEDEP","TOT","PC","A","1981",6.9,
"ZAF","OLDAGEDEP","TOT","PC","A","1982",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1983",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1984",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1985",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1986",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1987",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1988",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1989",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1990",8.7,
"ZAF","OLDAGEDEP","TOT","PC","A","1991",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1992",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1993",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1994",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1995",6.8,
"ZAF","OLDAGEDEP","TOT","PC","A","1996",6.7,
"ZAF","OLDAGEDEP","TOT","PC","A","1997",6.6,
"ZAF","OLDAGEDEP","TOT","PC","A","1998",6.5,
"ZAF","OLDAGEDEP","TOT","PC","A","1999",6.4,
"ZAF","OLDAGEDEP","TOT","PC","A","2000",7.8,
"ZAF","OLDAGEDEP","TOT","PC","A","2001",6.7,
"ZAF","OLDAGEDEP","TOT","PC","A","2002",7,
"ZAF","OLDAGEDEP","TOT","PC","A","2003",7.3,
"ZAF","OLDAGEDEP","TOT","PC","A","2004",7.7,
"ZAF","OLDAGEDEP","TOT","PC","A","2005",8.1,
"ZAF","OLDAGEDEP","TOT","PC","A","2006",8.4,
"ZAF","OLDAGEDEP","TOT","PC","A","2007",8.7,
"ZAF","OLDAGEDEP","TOT","PC","A","2008",9,
"ZAF","OLDAGEDEP","TOT","PC","A","2009",9.2,
"ZAF","OLDAGEDEP","TOT","PC","A","2010",9.4,
"ZAF","OLDAGEDEP","TOT","PC","A","2011",9.6,
"ZAF","OLDAGEDEP","TOT","PC","A","2012",9.8,
"ZAF","OLDAGEDEP","TOT","PC","A","2013",9.9,
"ZAF","OLDAGEDEP","TOT","PC","A","2014",10,
"ZAF","OLDAGEDEP","TOT","PC","A","2015",9,
"ZAF","OLDAGEDEP","TOT","PC","A","2017",10.6,
"ZAF","OLDAGEDEP","TOT","PC","A","2019",11.1,
"ZAF","OLDAGEDEP","TOT","PC","A","2020",9.6,
"ZAF","OLDAGEDEP","TOT","PC","A","2021",11.6,
"ZAF","OLDAGEDEP","TOT","PC","A","2022",11.8,
"ZAF","OLDAGEDEP","TOT","PC","A","2023",12,
"ZAF","OLDAGEDEP","TOT","PC","A","2024",12.3,
"ZAF","OLDAGEDEP","TOT","PC","A","2025",11.1,
"ZAF","OLDAGEDEP","TOT","PC","A","2026",12.7,
"ZAF","OLDAGEDEP","TOT","PC","A","2027",12.8,
"ZAF","OLDAGEDEP","TOT","PC","A","2050",17.4,
"ZAF","OLDAGEDEP","TOT","PC","A","2075",29,
"EU27","OLDAGEDEP","TOT","PC","A","1990",20.7,
"EU27","OLDAGEDEP","TOT","PC","A","2020",32.3,
"EU27","OLDAGEDEP","TOT","PC","A","2050",55.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1950",13.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1951",13.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1952",14.1,
"OAVG","OLDAGEDEP","TOT","PC","A","1953",14.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1954",14.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1955",14.6,
"OAVG","OLDAGEDEP","TOT","PC","A","1956",14.8,
"OAVG","OLDAGEDEP","TOT","PC","A","1957",14.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1958",15.1,
"OAVG","OLDAGEDEP","TOT","PC","A","1959",15.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1960",15.6,
"OAVG","OLDAGEDEP","TOT","PC","A","1961",15.8,
"OAVG","OLDAGEDEP","TOT","PC","A","1962",16.1,
"OAVG","OLDAGEDEP","TOT","PC","A","1963",16.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1964",16.6,
"OAVG","OLDAGEDEP","TOT","PC","A","1965",16.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1966",17.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1967",17.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1968",17.7,
"OAVG","OLDAGEDEP","TOT","PC","A","1969",18,
"OAVG","OLDAGEDEP","TOT","PC","A","1970",18.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1971",18.5,
"OAVG","OLDAGEDEP","TOT","PC","A","1972",18.7,
"OAVG","OLDAGEDEP","TOT","PC","A","1973",18.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1974",19.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1975",19.5,
"OAVG","OLDAGEDEP","TOT","PC","A","1976",19.7,
"OAVG","OLDAGEDEP","TOT","PC","A","1977",20,
"OAVG","OLDAGEDEP","TOT","PC","A","1978",20.3,
"OAVG","OLDAGEDEP","TOT","PC","A","1979",20.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1980",20.5,
"OAVG","OLDAGEDEP","TOT","PC","A","1981",20.4,
"OAVG","OLDAGEDEP","TOT","PC","A","1982",20.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1983",19.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1984",19.7,
"OAVG","OLDAGEDEP","TOT","PC","A","1985",19.6,
"OAVG","OLDAGEDEP","TOT","PC","A","1986",19.7,
"OAVG","OLDAGEDEP","TOT","PC","A","1987",19.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1988",20.2,
"OAVG","OLDAGEDEP","TOT","PC","A","1989",20.5,
"OAVG","OLDAGEDEP","TOT","PC","A","1990",20,
"OAVG","OLDAGEDEP","TOT","PC","A","1991",20.9,
"OAVG","OLDAGEDEP","TOT","PC","A","1992",21.1,
